Title,Price,Image URL
"HP Victus 15-FA0033DX Gaming (Upgraded Version) Laptop With 15.6-Inch FHD IPS 144Hz Display, Intel Core i5-12450H Processor/8GB RAM/512GB SSD/4GB Nvidia GeForce RTX 3050 Graphics Card/Windows 11 English Performance Blue","EGP
32,499",https://f.nooncdn.com/p/pnsku/N70135890V/45/_/1734679439/012c788f-e2d3-4a87-807e-216994775113.jpg?width=240
"ASUS TUF A15 FA507NVR-LP007W Gaming (Upgraded Version) Laptop, AMD Ryzen 7 7435HS, 512GB M.2 NVMe PCIe 4.0 SSD, 16GB RAM, 15.6 Inch, FHD, 144Hz, NVIDIA GeForce RTX 4060 8GB GDDR6, Windows 11 - Jaeger Gray English/Arabic Jaeger Gray","EGP
52,999",https://f.nooncdn.com/p/pnsku/N70108755V/45/_/1725957182/0861bf4a-7761-4a3c-b057-19ab543c2133.jpg?width=240
HP HP Victus 15 fa0033dx Core i5-12450H-8GB RAM-512GB SSD-RTX3050 4GB-15.6 FHD 144Hz - English/Arabic Performance Blue,"EGP
33,487",https://f.nooncdn.com/p/pnsku/N70111903V/45/_/1726544794/a0df601e-4dd3-4035-bc2b-3868b9656e59.jpg?width=240
ASUS ASUS TUF Gaming A15 (FA506NFR-HN007W) (Upgraded Version) Laptop With 15.6 Inch FHD /AMD Ryzen 7 -7435HS /8GB Ram/ 512 GB SSD /GeForce RTX 2050 /Windows 11 Home/ English/Arabic Graphite Black,"EGP
30,599",https://f.nooncdn.com/p/pnsku/N70108067V/45/_/1725858135/26e49abe-c770-4595-a10a-ba7f3870c746.jpg?width=240
"HP Envy X360 14-es1023dx (Upgraded Version) Laptop With 14-Inch FHD IPS Display, Core 7-1150U Processor/16GB RAM/ 512GB SSD/Intel Iris Xe Graphics/Windows 11 Finger Print Reader English Silver","EGP
48,489",https://f.nooncdn.com/p/pnsku/N70069226V/45/_/1741349545/c7411c34-88bc-4c2f-823f-46a89b0abddd.jpg?width=240
"Lenovo Lenovo LOQ 15IAX9 Intel Core i5-12450HX 512GB SSD 8GB Ram Nvidia GeForce RTX 2050 4GB 15.6"" Inch FHD English/Arabic Luna Grey","EGP
31,330",https://f.nooncdn.com/p/pnsku/N70109523V/45/_/1726202801/cc06bbce-57b2-4824-9313-198cde74a02c.jpg?width=240
"Lenovo Lenovo ThinkPad E14 I5-1335U - 8GB Ram - 512GB SSD - Nvidia MX550-2GB/14""WUXGA - Dos - Black W Bag-21JK000NGR English black English/Arabic black","EGP
35,743",https://f.nooncdn.com/p/pnsku/N70076686V/45/_/1716440519/e8932b37-b89b-442d-a545-cb147fb807c3.jpg?width=240
"Apple MacBook Pro MW2U3 Liquid XDR Retina 14-Inch Display, M4 Chip 10-Core CPU 10-Core GPU Processor/16GB RAM/512GB SSD/macOS(International Version) English Space Black","EGP
93,625",https://f.nooncdn.com/p/pnsku/N70125915V/45/_/1739178979/22491ad1-9d26-4f57-ad9a-e20e20271570.jpg?width=240
"Apple New 2024 MacBook Air MC8K4 13-inch Display, Apple M3 Chip 8-Core CPU 8-Core GPU Processor/16GB RAM/256GB SSD/Intel UHD Graphics(International Version) English Midnight","EGP
60,999",https://f.nooncdn.com/p/pnsku/N70127769V/45/_/1731080244/502061fc-d59a-494c-b29d-86ccd03c834a.jpg?width=240
ASUS Asus X1504VA-NJ017W Vivobook 15 15.6-Inch FHD/ Intel Core i7-1355U/ 8GB RAM/ 512GB SSD/ Windows 11 English/Arabic Quiet Blue,"EGP
25,999",https://f.nooncdn.com/p/pnsku/N70092060V/45/_/1720589638/15f3e7cb-546b-49d1-bc86-d0b5b450587a.jpg?width=240
MSI MSI SWORD 16 HX B13VFKG-687-LAKE I7 13700HX-512GB SSD-16GB-REX4060 8GB 16 FHD 144HZ-WIN11-GRAY English/Arabic Cosmos Gray,"EGP
61,899",https://f.nooncdn.com/p/pnsku/N70137074V/45/_/1735116406/c464c383-9038-471c-abde-5e8f2ad45af3.jpg?width=240
ASUS ASUS Vivobook 16X (K3605) -i7-13700H -DDR4 16GB-512GB M.2 SSD-NVIDIA® GeForce RTX-4060 WUXGA-Windows 11 English/Arabic Indie Black,"EGP
53,499",https://f.nooncdn.com/p/pnsku/N70128055V/45/_/1731296818/ba299237-bd90-42f1-beb9-849c4ddbff64.jpg?width=240
"ASUS ASUS ASUS Vivobook 16X K3605ZF-RP005W Laptop, Intel Core i5-12500H, 8G RAM, 512GB NVMe SSD, GeForce RTX 2050 4GB, 16 Inch FHD+ IPS 144Hz , Windows 11 English/Arabic Indie Black","EGP
30,499",https://f.nooncdn.com/p/pnsku/N70144370V/45/_/1737367247/6666a0c4-2e2c-4511-ab46-25a97a31d135.jpg?width=240
"Lenovo Legion Pro 5 16IRX9 Laptop With 16-Inch Display, Core i7-14650HX Processor/16GB RAM/1TB SSD/Nvidia GeForce RTX 4060 Graphics Card/Windows 11 English/Arabic onyx grey English/Arabic onyx grey","EGP
78,336",https://f.nooncdn.com/p/pnsku/N70134738V/45/_/1733917736/07be5eec-3d01-493a-aa4e-8d28170dfbe8.jpg?width=240
"Microsoft Microsoft Surface Laptop GO 12.4"" 10th Gen Ci5-16G-256GB - Win 10 Pro - Platinum English Silver","EGP
25,899",https://f.nooncdn.com/p/pnsku/N70127133V/45/_/1730872030/70a7328b-1c28-4a38-bbb1-c34472a73bb0.jpg?width=240
Lenovo Lenovo Laptop 16-Inch WUXGA IPS- ThinkPad E16 - Core i7-1355U - 8GB/512GB SSD - DOS English black,"EGP
41,199",https://f.nooncdn.com/p/pnsku/N70119462V/45/_/1728985771/c218cc57-8b5c-4bf0-ae42-bffa91cd8bff.jpg?width=240
Acer LAPTOP ACER Aspire 5 A515-57-55KJ Slim Business Laptop NX.KN4EM.008 CPU CORE I5 12450H RAM 8 GB DDR4 HDD 512GB M.2 NVMe SSD INTEL UHD Graphics DOS 15.6 DOS Warranty 1 Year English/Arabic Steel Gray,"EGP
21,799",https://f.nooncdn.com/p/pnsku/N70146337V/45/_/1738043307/46f9a3a2-db0f-456f-9134-52b682120ee1.jpg?width=240
ASUS Tuf Gaming A15 Laptop With 15.6 Inch/8 Gb Ram/512 Gb Ssd/Geforce Rtx 2050/English/Arabic Graphite Black English/Arabic Graphite Black,"EGP
33,300",https://f.nooncdn.com/p/pnsku/N70122719V/45/_/1729658808/2e81d481-52be-4075-b0a0-24c2e857434a.jpg?width=240
"DELL Vostro 3520 (Upgraded Version) Laptop With 15.6-inch Full HD Display, Core i5-1235U Processor/8GB RAM/512GB SSD/DOS (Without Windows)/Intel UHD Graphics/ English/Arabic Black","EGP
21,799",https://f.nooncdn.com/p/pnsku/N53434879A/45/_/1693983477/7d9e475b-e9dd-49f1-80a0-b2309db706da.jpg?width=240
ASUS Tuf Gaming F15 Laptop With 15.6 Inch/Core I7-13620H/16 Gb Ram/512 Gb Ssd/Geforce Rtx 4050/English/Arabic Grey English/Arabic Grey,"EGP
49,999",https://f.nooncdn.com/p/pnsku/N70122662V/45/_/1729655233/f328583f-3185-42b1-bc18-e545a9619a33.jpg?width=240
MSI Cyborg 15-1 Laptop With 15.6 inch IPS /Core i7-13620H/ 16GB Ram/ 512 GB SSD/ GeForce RTX 4060 8GB/ English/Arabic Translucent Black,"EGP
50,145",https://f.nooncdn.com/p/pnsku/N70090724V/45/_/1720416781/51ff9f84-a6ea-4f42-89a8-f660ef9dceb9.jpg?width=240
"ASUS TUF A14 Gaming Laptop With 14-Inch Display,FA401WU-RG037W Ryzen AI R9 HX 370Processor/16GB RAM/1TB SSD/Nvidia Geforce RTX 4050 Graphics Card/Windows 11 English/Arabic Jaeger Grey","EGP
62,990",https://f.nooncdn.com/p/pnsku/N70095472V/45/_/1721978627/cf056cfa-f766-4566-bd58-38b879eabde7.jpg?width=240
ASUS Asus Vivobook 15 X1504VA-NJ1007 Intel Core i7-1355U – 16GB RAM – 512GB SSD – 16:9 15.6-Inch FHD Display – Intel Iris xe – Quiet Blue English/Arabic QUIET BLUE,"EGP
30,749",https://f.nooncdn.com/p/pnsku/N70128129V/45/_/1731303990/253e2ac3-5347-4681-b219-3962eefcd49a.jpg?width=240
ASUS ASUS TUF Gaming FX507VI-LP066W Gaming (Upgraded Version) Laptop | 15.6 Inch FHD 144Hz 100% sRGB G-Sync | Intel Core I7-13620H | 16GB RAM | 1TB PCIe SSD | Nvidia GeForce RTX 4070 8GB | Windows 11 | Eclipse Gray English/Arabic Eclipse Gray,"EGP
71,999",https://f.nooncdn.com/p/pnsku/N70118524V/45/_/1728622232/2ace65e2-7f16-415b-badf-c9c3f73a21bd.jpg?width=240
"HP ""Hp Victus 15-fa1097ne Gaming - 13th Intel i7-13700H 14-Cores, 6GB GDDR6 NVIDIA GeForce RTX 4050 Graphics, 16GB RAM, 512GB SSD, 15.6"""" FHD (1920x1080) 144Hz IPS, Backlit Keyboard, Dos - Mica Silver"" English/Arabic black","EGP
55,799",https://f.nooncdn.com/p/pnsku/N70120730V/45/_/1729219670/0fc5fd25-a65f-4905-bdfa-d077553c7624.jpg?width=240
"HP ProBook 450 G9 With 15.6 Inch Full HD Display, Intel Core i5-1235U Processor, 8GB RAM, 512GB SSD, DOS, English grey","EGP
27,999",https://f.nooncdn.com/p/pnsku/N70119488V/45/_/1728989258/c4d1469f-be3b-42a3-84ac-16f2a70f6212.jpg?width=240
"Microsoft Microsoft Surface Laptop GO 12.4"" 10th Gen Ci5-16G-512GB - Win 10 Pro - English Platinum","EGP
27,899",https://f.nooncdn.com/p/pnsku/N70127134V/45/_/1730872021/0710890e-0f14-4970-a514-41c042363ca5.jpg?width=240
ASUS Vivobook S14 Laptop With 14-inch Display/ Intel Core Ultra 7- 256V \ 16GB RAM\ 1TB SSD\ Intel Arc Graphics\ Windows 11 Home\ Arabic& English Mist Blue,"EGP
57,999",https://f.nooncdn.com/p/pnsku/N70138539V/45/_/1735624023/fdb98bf1-83e6-422f-86ac-34802e199ec9.jpg?width=240
ASUS Asus Vivobook E1504GA-NJ606W intel core i3-N305 – 4GB RAM – SSD 256GB – Intel UHD Graphics – 15.6 FHD-Win 11 – Cool Silver English/Arabic Mixed Black,"EGP
14,444",https://f.nooncdn.com/p/pnsku/N70137008V/45/_/1738062439/ab6b96cd-bebd-4958-b1dd-a7d8cfc5c7fe.jpg?width=240
ASUS ASUS Vivobook 15 X1502ZA-BQ007W (Upgraded Version) Laptop Intel Ci7 12700H 8GB RAM 512GB SSD 15.6â€ FHD Intel UHD Graphics Win11 Quiet Blue â€“ 90NB0VX1-M036B0 English/Arabic Quiet Blue,"EGP
26,850",https://f.nooncdn.com/p/pnsku/N70108926V/45/_/1726030916/b1325edb-6111-4687-80aa-6ad5b05ba116.jpg?width=240
"HP Victus 15-FB2082WM (Upgraded Version) Laptop With 15.6-Inch Display, AMD Ryzen 5 8645HS Processor/16GB RAM/512GB SSD/6GB NVIDIA GeForce RTX 4050 Graphics/Windows 11 English Mica Silver","EGP
41,399",https://f.nooncdn.com/p/pnsku/N70121078V/45/_/1729494558/0c05b67a-9e69-4768-b395-85972f3f2e0c.jpg?width=240
"HP HP Victus Gaming 15-fa1096ne Laptop – Intel Core i7-13700H, 16GB DDR4-5600 (2x8GB), 512GB M.2 SSD, NVIDIA GeForce RTX 4050 6GB, 15.6"" FHD - English/Arabic Performance Blue","EGP
51,711",https://f.nooncdn.com/p/pnsku/N70108701V/45/_/1725951361/048b986a-76cf-4ef6-ac07-b005b4d7d243.jpg?width=240
"Apple New 2025 MacBook Air MC6T4 13-Inch Display, Apple M4 Chip 10-Core CPU 8-Core GPU Processor/16GB RAM/256GB SSD/macOS(International Version) English Sky Blue","EGP
66,999",https://f.nooncdn.com/p/pnsku/N70154913V/45/_/1741866601/5e55d19c-c43f-4104-8f11-b1aa3f027207.jpg?width=240
Acer Acer Nitro V 15 ANV15-51-755S Gaming Laptop |15.6 Inch FHD IPS 144Hz | Intel Core i7-13620H | 16GB DDR5 RAM | 512GB PCIe SSD | GeForce RTX 4050 6GB | Fingerprint Sensor | DOS | Black English/Arabic Black,"EGP
46,999",https://f.nooncdn.com/p/pnsku/N70118535V/45/_/1728622223/8d7ab6d0-237e-45d6-a6a1-9bfdbeec437b.jpg?width=240
"Lenovo Lenovo IdeaPad Slim 3 15.6 Inch FHD /Core i5,13420H/8GB/512GB SSD/Intel UHD Graphics/Win 11 Grey+ (Upgraded Version) Laptop Bag English/Arabic Grey","EGP
24,999",https://f.nooncdn.com/p/pnsku/N70080342V/45/_/1716789933/0f849bf9-4ba8-497c-97e6-10e6c75244b4.jpg?width=240
"HP 15-fa0031dx (Upgraded Version) Laptop With 15.6-Inch Display, Core i5-12450H Processor/8GB RAM/512GB SSD/GeForce GTX 1650 (G5) Graphics/Windows 11 Home English Mica Silver","EGP
30,499",https://f.nooncdn.com/p/pnsku/N70095006V/45/_/1721904915/ee275711-4042-4063-b6da-9c39eb6a340c.jpg?width=240
"MSI MSI Modern14 C12MO-1074XEG intel Core i5-1235U Intel Graphics 8GB DDR4, 512GB SSD DOS - Black English/Arabic Black","EGP
21,550",https://f.nooncdn.com/p/pnsku/N70107212V/45/_/1725537798/d83232b1-70a4-43d2-adc5-8be63b5f6e06.jpg?width=240
"Lenovo Lenovo IdeaPad Slim 3 15ABR8, AMD Ryzen-7 7730U , 8GB RAM, 512GB SSD, 15.6 Inch Display, AMD Radeon™ 610M Graphics, Free Lenovo Shoulder Bag, Arctic Grey English/Arabic Arctic Grey","EGP
23,999",https://f.nooncdn.com/p/pnsku/N70118651V/45/_/1728636457/5b2a2989-75e7-480e-aa9d-e26c80c8b9bd.jpg?width=240
"DELL Latitude 5000 5530 Laptop With 15.6-Inch Display, Core i5-1245U Processor/8GB RAM/256GB SSD/Integrated Graphics/Windows 10 Pro English grey","EGP
36,500",https://f.nooncdn.com/p/v1691478278/N53426659A_1.jpg?width=240
"ASUS ASUS VivoBook Flip 14 Thin and Light 2-in-1 Laptop, 14 Inch Touch Display with Pen, Ryzen™ 7-7730U, 8GB RAM, 512GB SSD, Radeon Graphics, Stylus Pen, Windows 11, TN3402YA-LZ007W, Silver English/Arabic Silver","EGP
36,499",https://f.nooncdn.com/p/pnsku/N70115987V/45/_/1727765285/bee65f66-195b-4ff7-ac19-c46d60bde6da.jpg?width=240
"Lenovo LOQ Laptop With 15.6-Inch Display,Core i7-13650HX Processor/16GB RAM/512GB SSD/GeForce RTX 4060 Graphics/Free DOS English Luna Grey","EGP
53,999",https://f.nooncdn.com/p/pnsku/N70105897V/45/_/1725360776/f09f0b25-03db-4513-b191-482ccd5386f2.jpg?width=240
"Apple MacBook Pro MW2U3 Liquid XDR Retina 14-Inch Display, M4 Chip 10-Core CPU 10-Core GPU Processor/16GB RAM/512GB SSD/macOS English/Arabic Space Black","EGP
99,000",https://f.nooncdn.com/p/pnsku/N70125937V/45/_/1739178986/4877afba-eec4-4f17-a60d-62092e477a3b.jpg?width=240
"Apple New 2024 MacBook Air MXCU3 13-inch Display, Apple M3 Chip 8-Core CPU 10-Core GPU Processor/16GB RAM/512GB SSD/Intel UHD Graphics(International version) English Starlight","EGP
71,499",https://f.nooncdn.com/p/pnsku/N70051923V/45/_/1710144318/330d05d2-afb5-4b94-bb45-4b069f3a0929.jpg?width=240
"Lenovo LOQ 15IRH8 ( Core i5-12450H, 8G Ram DDR5-4800, 512GB NVMe, VGA Nvidia 6G RTX3050, 15.6FHD White Backlit- 144Hz + Lenovo LOQ M100 RGB Mouse) English/Arabic Storm Grey","EGP
38,999",https://f.nooncdn.com/p/pnsku/N70084644V/45/_/1718080237/1fff8858-6fd5-4c04-b3ee-ab63589432d1.jpg?width=240
"HP HP ProBook 450 G9 - Intel® Core™ i7-1255U - 8GB - 512GB SSD - NVIDIA GeForce MX570 - 15.6"" HD - English/Arabic Silver Aluminum","EGP
38,000",https://f.nooncdn.com/p/pnsku/N53433631A/45/_/1697627516/1267abd3-11cf-4149-8056-d90105b47aad.jpg?width=240
MSI LAPTOP MSI Thin B12UCX- CPU Alder Lake i5 12450H- RAM 8G DDR4 (3200MHz) – 512GB NVMe PCIe SSD- VGA RTX 2050 GDDR6 4GB- FHD 144Hz IPS -Blue Backlit 2 Yr – Cosmos Gray-( 9S7-16R831-2616 ) English/Arabic Cosmos Gray,"EGP
30,299",https://f.nooncdn.com/p/pnsku/N70144381V/45/_/1737369985/cdf4e162-9a6c-4599-86ec-979fd0f83a17.jpg?width=240
"ASUS Asus Vivobook 15 X1504VA-NJ005W Laptop, Intel Core i5-1335U, 15.6 Inch FHD, 512GB SSD, 8GB RAM, Intel UHD Graphics, Windows 11 English/Arabic Blue","EGP
23,799",https://f.nooncdn.com/p/pnsku/N53438128A/45/_/1694953956/7eed03a4-b6ea-4ccd-9361-dfedffdd3b7a.jpg?width=240
MSI LAPTOP MS Thin 15B13UC -CPU Raptor Lake i7 13620H- RAM 16G DDR4 (3200MHz)-512GB NVMe PCIe SSD- VGA RTX 3050 GDDR6 4GB- FHD 144Hz IPS Blue Backlit- 2 Yr – Cosmos Gray-( 9S7-16R831-2615 ) English/Arabic Cosmos Gray,"EGP
39,999",https://f.nooncdn.com/p/pnsku/N70144380V/45/_/1737369974/1eb0f606-db6a-42ae-bedb-399a1440fee1.jpg?width=240
"ASUS VivoBook S14 Flip TN3402YA-LZ555W Laptop, AMD Ryzen 5 7430U, 512GB M.2 NVMe PCIe 3.0 SSD, 8GB RAM, 14 Inch AMD Radeon Graphics, Windows 11 - Cool Silver English/Arabic COOL SILVER","EGP
29,499",https://f.nooncdn.com/p/pnsku/N70129744V/45/_/1731902493/6ca85b65-15ce-4c3b-b255-4bb522ebf537.jpg?width=240
HP HP ProBook 450 G10 intel core i5-1335U-8GB DDR4-SSD 512GB NVMe-RTX 2050-4GB Graphics-15.6FHD-Backlit KB-Silver DOS English silver,"EGP
33,103",https://f.nooncdn.com/p/pnsku/N70119613V/45/_/1729050458/99c8cb11-27d5-4cce-862c-fd6033617a6d.jpg?width=240
"DELL Latitude 3440 Laptop, Intel Core i7-1355U, 512GB SSD, 8GB RAM, 14 Inch, FHD IPS 60Hz Display, Touch Screen, Intel HD, Dos - English black","EGP
37,899",https://f.nooncdn.com/p/pnsku/N70119609V/45/_/1729050449/278d9978-307a-41e9-bfc7-117f8661cbe1.jpg?width=240
"DELL Dell Vostro 3515 Ryzen 5 3450U, 8GB Ram, 256GB, 15.6 inches FHD - Carbon Black English/Arabic Carbon Black","EGP
18,899",https://f.nooncdn.com/p/pnsku/N70101876V/45/_/1724221880/42570112-d1e1-4314-888c-acce49e34b0c.jpg?width=240
"ASUS Zenbook Duo Laptop With 14-Inch Display, Core U7-155H Processor/16GB RAM/1TB SSD/Windows 11 English/Arabic Inkwell Gray","EGP
93,999",https://f.nooncdn.com/p/pnsku/N70056666V/45/_/1723126112/2519c72a-964d-4695-a1a8-2be46a4b21a0.jpg?width=240
"ASUS Gaming PC ROG Ally X RC72LA 7"" AMD Ryzen Z1 Extreme 24GB LPDDR5X RAM 1TB SSD Windows 11 Home English Black","EGP
47,129",https://f.nooncdn.com/p/pnsku/N70113954V/45/_/1727165600/3677ac82-368e-4417-a9c6-8f12eb0cbfde.jpg?width=240
MSI LAPTOP MSI (9S7-15S122-057 ) Modern 15 F13MG CPU Raptor Lake i5-1335U RAM Onboard DDR4 8GB ( 3200MHz ) HDD 512 GB NVMe PCIe SSD UHD Intel Iris UHD Graphics Single backlight KB (White) 14 FHD (1920*1080) 60Hz IPS – Level English/Arabic Silver,"EGP
22,200",https://f.nooncdn.com/p/pnsku/N70146808V/45/_/1738068448/eec81215-720b-4cdc-a7e2-d7e485250026.jpg?width=240
"Apple MacBook Pro MW2W3 Liquid XDR Retina 14-Inch Display, M4 Chip 10-Core CPU 10-Core GPU Processor/16GB RAM/512GB SSD/macOS(International Version) English Silver","EGP
93,499",https://f.nooncdn.com/p/pnsku/N70125921V/45/_/1739178999/590f4bd9-9254-49cf-9a76-6b9974afbd8f.jpg?width=240
"Honor MagicBook Art 14 Laptop With 14.6-Inch Full HD (3120x2080) Display, Core Ultra 7 155H Processor/32GB RAM DDR5/1TB SSD/Windows 11 English/Arabic Emerald Green","EGP
99,999",https://f.nooncdn.com/p/pnsku/N70126829V/45/_/1730809741/89263370-016c-4cf3-ad40-fcc089633b47.jpg?width=240
MSI NB-MSI THIN 15 B12UDX GAMING Core i5-12450H 512GB SSD 8GB 15.6 144Hz WIN11 NVIDIA RTX 3050 4196MB COSMOS GRAY Backlit Keyboard English/Arabic Cosmos Gray,"EGP
32,499",https://f.nooncdn.com/p/pnsku/N70135035V/45/_/1733928386/0d1b5d12-c7e2-459f-8d8f-78e481f79677.jpg?width=240
"Apple MacBook Pro MX2K3 Liquid XDR Retina 14-Inch Display, M4 Max Chip 14-Core CPU 32-Core GPU Processor/36GB RAM/1TB SSD/macOS(International Version) English Space Black","EGP
160,000",https://f.nooncdn.com/p/pnsku/N70125920V/45/_/1739179009/16f26a0b-97f1-46b6-abf0-fc3c900892d1.jpg?width=240
GIGABYTE LAPTOP GIGABYTE – G5 KF5 H3EE354KD Gaming Laptop Intel Core I7-13620H RAM 16GB DDR5 HDD 512 SSD NVIDIA GeForce RTX 4060 – 144Hz 1920×1080 FHD – Win11 Home English/Arabic black,"EGP
54,999",https://f.nooncdn.com/p/pnsku/N70148232V/45/_/1738565412/66ccc65f-e41d-4075-b710-f7a1fd109b22.jpg?width=240
MSI MSI THIN 15 B13UCX-2491-LAKE I7 13620H-512GB SSD-16GB-RTX2050 4GB-15.6 FHD 144HZ-DOS-GRAY English/Arabic Cosmos Gray,"EGP
35,999",https://f.nooncdn.com/p/pnsku/N70137073V/45/_/1735116410/97d0a71e-5746-4aa8-9546-023effc9d302.jpg?width=240
"ASUS ASUS TUF Gaming A14 FA401WV-RG053W AI 9 HX 370 LPDDR5X 16GB 1TB PCIe® 4.0 NVMe™ M.2 SSD NVIDIA® GeForce RTX™ 4060 (233 AI TOPs )14 2.5K (2560 x 1600, WQXGA) WIN 11 English/Arabic Jaeger Gray","EGP
69,999",https://f.nooncdn.com/p/pnsku/N70128538V/45/_/1731412003/5b7cf175-5c1b-4c6d-9a8b-b4e28201458b.jpg?width=240
"HP Victus 16-R1052NE Gaming Laptop Intel Core i7-14700HX 1TB SSD 16GB Ram Nvidia GeForce RTX 4070 8GB 16.1"" Inch FHD - Performance blue English/Arabic Performance blue","EGP
79,999",https://f.nooncdn.com/p/pnsku/N70137090V/45/_/1735116477/edbb5558-7b12-4476-8490-e7f0012f5cc3.jpg?width=240
HP Pavilion 15-dk2087ne Laptop With 15.6 Inch FHD /Core I5-11300H /16 GB Ram /1256 GB SSD+HDD (Hybrid) /4 GB Geforce Gtx 1650 (G5) /Free Dos /English/Arabic Black With Casual Leather Laptop Backpack Black English/Arabic Black,"EGP
43,570",https://f.nooncdn.com/p/pnsku/N70119115V/45/_/1728910031/f868e03a-77f5-4db8-9f6b-ab801ec86afe.jpg?width=240
"MSI MSI KATANA GF66 12UG, Gaming Laptop, Intel Ci7-12700H, 16GB RAM, 1TB SSD, RTX 3070 8GB, 15.6-inch 144Hz, Win11, 2 Yrs Warranty English/Arabic BLACK","EGP
57,299",https://f.nooncdn.com/p/pnsku/N70137016V/45/_/1735112858/db7cfd2a-3123-4e99-8f66-5e634dfe5ac5.jpg?width=240
HP 15S-Eq2009Ne Laptop With 15.6 Inch FHD /Ryzen 7 5700U /8 GB Ram /512 GB SSD /Amd Radeon /Free Dos/ English/Arabic Jet Black With Casual Leather Laptop Backpack Black English/Arabic Jet Black,"EGP
36,370",https://f.nooncdn.com/p/pnsku/N70119111V/45/_/1728910027/643b756e-98d5-4448-b557-553c1963d045.jpg?width=240
Acer LAPTOP ACER Aspire 3 A315-44P-R4GH Slim Laptop NX.KSJEM.004 CPU AMD Ryzen 7 5700U RAM 8 GB DDR4 HDD 512GB PCIe NVMe SSD VGA AMD Radeon Graphics 15.6 DOS English/Arabic Silver,"EGP
18,845",https://f.nooncdn.com/p/pnsku/N70146338V/45/_/1738043306/0bb4e807-11c6-465c-9683-427d88078964.jpg?width=240
ASUS Asus Vivobook K3605ZF-RP005W i5-12500H – 8GB RAM DDR4 – SSD 512GB – RTX2050-4GB – 16 Inch 144Hz – Win11 English/Arabic Indie Black,"EGP
32,333",https://f.nooncdn.com/p/pnsku/N70137005V/45/_/1735112841/4637fbec-c0dc-4aa2-adf9-616c86bd52ce.jpg?width=240
"Apple MacBook Pro MW2V3 Liquid XDR Retina 14-Inch Display, M4 Chip 10-Core CPU 10-Core GPU Processor/16GB RAM/1TB SSD/macOS(International Version) English Space Black","EGP
108,499",https://f.nooncdn.com/p/pnsku/N70125916V/45/_/1739179004/ccea210c-7387-41ca-a999-0789b108489b.jpg?width=240
"DELL Latitude 3540 Laptop, Intel Core i5-1335U, 256GB SSD, 8GB RAM, 15.6 Inch, HD 60Hz Display, Intel HD Graphics, DOS - English Black","EGP
30,999",https://f.nooncdn.com/p/pnsku/N70119610V/45/_/1729050406/2995ec8e-b1fd-42b8-bc6e-9aa901878bd7.jpg?width=240
"ASUS Asus Vivobook X515, Intel Core i3 1115G4, 4GB RAM, 256GB SSD, Intel® UHD Graphics, 15.6 FHD - Slat Grey English/Arabic Slat Grey","EGP
22,499",https://f.nooncdn.com/p/pnsku/N70101473V/45/_/1724133764/d198155b-ab52-425d-917e-e0478e2eaa7f.jpg?width=240
MSI LAPTOP Acer Aspire 5 A515-57G-56DQ Slim Business Laptop NX.KNZEM.007 CPU CORE I5 1235 U RAM 8G DDR4 HDD 512 SSD NVME VGA NVIDIA GeForce RTX 2050 4GB GDDR6 15.6 DOS Warranty 1 Year English/Arabic Iron,"EGP
27,749",https://f.nooncdn.com/p/pnsku/N70146809V/45/_/1738068449/81115f9f-4ca4-4cbb-9a41-040abe79afe2.jpg?width=240
ASUS Vivobook 15 X1504VA-NJ017W Laptop Intel Core I7-1355U 15.6 Inch FHD- 512GB SSD- 8GB RAM -Intel Iris Xᵉ Graphics -Windows 11 - English/Arabic Black,"EGP
28,199",https://f.nooncdn.com/p/pnsku/N70122695V/45/_/1729656105/fd1acf64-d6e9-4b78-a3bb-e816aa6dc702.jpg?width=240
"ASUS Asus Vivobook X1605Z, Intel Core i7-1255U, 8GB RAM, 512GB SSD, Intel UHD Graphics, 16.0 FHD - Silver English/Arabic Silver","EGP
30,999",https://f.nooncdn.com/p/pnsku/N70137890V/45/_/1735297308/41f6fad4-e7ab-4006-8dda-ddc0e1550bc5.jpg?width=240
DELL Inspiron 15 Laptop With 15.6 Inch FHD/ Ryzen 7 5800H /16 GB Ram /512 GB SSD /4 GB Geforce Rtx 3050 Ti/ Windows 11 Home /English/Arabic Grey With HP Laptop Bags 1418 Backpack Black English/Arabic Grey,"EGP
58,480",https://f.nooncdn.com/p/pnsku/N70118997V/45/_/1728888656/2177bffd-bccd-4377-88bb-d6fb771da18c.jpg?width=240
ASUS Asus X1504VA-NJ1007 Vivobook 15 15.6-Inch FHD/ Intel Core i7-1355U/ 16GB RAM/ 512GB SSD/ DOS/English/Arabic Quiet Blue English/Arabic blue,"EGP
29,999",https://f.nooncdn.com/p/pnsku/N70126056V/45/_/1730391661/5fa01436-11e1-4fde-8bbb-eced31448160.jpg?width=240
HP 15-Dw3089Ne Laptop With 15.6 Inch FHD /Core I5-1135G7 /8 GB Ram /512 GB SSD /2 GB Geforce Mx350 /Free Dos /English/Arabic Silver With Casual Leather Laptop Backpack Black English/Arabic Silver,"EGP
38,470",https://f.nooncdn.com/p/pnsku/N70119117V/45/_/1728910026/2705e21c-00ed-4d56-b7f0-752c553056a7.jpg?width=240
