Title,Price,Image URL
vivo Y19s 4G Dual SIM Glacier Blue 6GB RAM 128GB - Middle East Version,"EGP
7,476",https://f.nooncdn.com/p/pnsku/N70125082V/45/_/1730095584/d246f1bd-8f83-4038-b8ce-38e71e813c8e.jpg?width=240
Xiaomi Redmi 13 Dual SIM Midnight Black 8GB RAM 256GB 4G - Global Version,"EGP
7,550",https://f.nooncdn.com/p/pnsku/N70071638V/45/_/1715505199/ac6c69b8-e641-4c1d-be8e-26d51170548f.jpg?width=240
TCL 10 SE T766H Dual SIM Polar Night 4GB RAM 128GB 4G LTE,"EGP
7,499",https://f.nooncdn.com/p/v1631004702/N50341052A_1.jpg?width=240
vivo Y30 Dual Sim Moonstone White 128GB 4GB RAM 4G LTE,"EGP
7,499",https://f.nooncdn.com/p/v1594125113/N39142873A_1.jpg?width=240
realme C25Y Dual Sim Glacier Blue 4GB RAM 128GB 4G LTE - Global Version,"EGP
7,499",https://f.nooncdn.com/p/v1662732841/N51931220A_1.jpg?width=240
vivo Y30 Dual SIM Moonstone White 4GB RAM 128GB 4G LTE,"EGP
7,499",https://f.nooncdn.com/p/v1594011642/N39013184A_1.jpg?width=240
realme C25Y 4-128-1 Dual SIM Blue 4GB RAM 128GB 4G LTE,"EGP
7,499",https://f.nooncdn.com/p/v1637920948/N52043702A_1.jpg?width=240
realme C25Y Dual Sim Metal Gray 4GB RAM 128GB 4G LTE- International Version,"EGP
7,499",https://f.nooncdn.com/p/v1634641383/N51437212A_1.jpg?width=240
realme C25Y 4-128 Dual SIM Grey 4GB RAM 128GB 4G LTE,"EGP
7,499",https://f.nooncdn.com/p/v1637920947/N52043701A_1.jpg?width=240
realme C25Y Dual Sim Metal Gray 4GB RAM 128GB 4G LTE- Middle East Version,"EGP
7,499",https://f.nooncdn.com/p/v1687262934/N51437230A_1.jpg?width=240
realme C25Y Dual Sim Glacier Blue 4GB RAM 128GB 4G LTE- International Version,"EGP
7,499",https://f.nooncdn.com/p/v1634641375/N51436355A_1.jpg?width=240
Xiaomi Redmi 13C Dual SIM Midnight Black 8GB RAM 256GB 4G - Global Version,"EGP
7,500",https://f.nooncdn.com/p/pnsku/N70017105V/45/_/1698139779/511e2a92-6698-44b6-bc95-fbd1077638e0.jpg?width=240
Xiaomi Redmi 14C Dual SIM Dreamy Purple 8GB RAM 256GB 4G - Global Version,"EGP
7,504",https://f.nooncdn.com/p/pnsku/N70101567V/45/_/1724149738/3a61878a-6251-4cc1-a0f1-927f4c34b103.jpg?width=240
Xiaomi Redmi Note 13 Dual SIM Ice Blue 6GB RAM 128GB 4G,"EGP
7,590",https://f.nooncdn.com/p/pnsku/N70050558V/45/_/1709220760/5fa80fb8-5932-4107-a363-7ae2651969df.jpg?width=240
realme C51 Dual SIM Mint Green 6GB RAM 256GB 4G -Middle East Version,"EGP
7,550",https://f.nooncdn.com/p/pnsku/N70039733V/45/_/1705721470/4bab12d0-6bd9-46de-b301-3b887b0bfe87.jpg?width=240
realme C51 Dual SIM Carbon Black 6GB RAM 256GB 4G - Middle East Version,"EGP
7,550",https://f.nooncdn.com/p/pnsku/N70039734V/45/_/1705721478/36085ad9-f71e-48cf-aa84-5665cd4c652b.jpg?width=240
Samsung Galaxy A15 Dual SIM Light Blue 4GB RAM 128GB 4G - Egypt Version,"EGP
7,560",https://f.nooncdn.com/p/pnsku/N70089609V/45/_/1720083825/d29a0742-a749-4544-973c-5213ead437d5.jpg?width=240
vivo Y28 Dual SIM Gleaming Orange 8GB RAM 128GB 4G,"EGP
7,777",https://f.nooncdn.com/p/pnsku/N70099987V/45/_/1723451555/b63c9b32-0654-45d6-93d4-1b33f38a882f.jpg?width=240
realme C63 Dual SIM Leather Blue 8GB RAM 256GB 4G - Middle East Version,"EGP
7,600",https://f.nooncdn.com/p/pnsku/N70086810V/45/_/1731580809/39bae7ec-09de-472a-9653-3391cfaa6964.jpg?width=240
realme C61 Dual SIM Dark Green 8GB RAM 256GB 4G - Middle East Version,"EGP
7,600",https://f.nooncdn.com/p/pnsku/N70096110V/45/_/1731580498/e056f997-2dde-428a-aea7-d08ed9594983.jpg?width=240
realme C63 Dual SIM Jade Green 8GB RAM 256GB 4G - Middle East Version,"EGP
7,600",https://f.nooncdn.com/p/pnsku/N70086811V/45/_/1731580688/fe8246e0-f8e0-4592-bad4-393ac52026c9.jpg?width=240
Xiaomi Redmi Note 13 Dual SIM Midnight Black 6GB RAM 128GB 4G,"EGP
7,690",https://f.nooncdn.com/p/pnsku/N70050462V/45/_/1709215825/71bf1bb9-0dd5-409f-86dd-9699bf16d3db.jpg?width=240
Xiaomi Redmi Note 13 Dual SIM Mint Green 6GB RAM 128GB 4G,"EGP
7,695",https://f.nooncdn.com/p/pnsku/N70050369V/45/_/1709211955/9860d46f-48ef-4a0d-bdb5-b5e2705718f8.jpg?width=240
Xiaomi Redmi 13 Dual SIM Sandy Gold 8GB RAM 256GB 4G - Global Version,"EGP
7,616",https://f.nooncdn.com/p/pnsku/N70071641V/45/_/1715505250/ad12c777-f8e5-43ba-aa8f-abdc7d9b6709.jpg?width=240
Infinix Hot 50 Dual SIM Sage Green 8+8GB RAM 256GB 4G,"EGP
7,650",https://f.nooncdn.com/p/pnsku/N70148451V/45/_/1738587889/1474e8c3-4986-411c-8c64-cc133069ce6c.jpg?width=240
Infinix Hot 50 Dual SIM Sleek Black 8+8GB RAM 256GB 4G,"EGP
7,650",https://f.nooncdn.com/p/pnsku/N70151068V/45/_/1739199093/4ada1d02-0ae7-47ee-9ff4-237fdc301e09.jpg?width=240
Infinix Hot 50 Dual SIM Titanium Grey 8+8GB RAM 256GB 4G,"EGP
7,650",https://f.nooncdn.com/p/pnsku/N70148522V/45/_/1738590645/f514f5be-0169-4086-9053-ea53af621534.jpg?width=240
vivo Y28 Dual SIM Agate Green 8GB RAM 128GB 4G,"EGP
7,666",https://f.nooncdn.com/p/pnsku/N70099859V/45/_/1731368069/7ae1836b-d363-469b-a4ec-8009cddf5b95.jpg?width=240
Honor X8a Dual SIM Cyan Lake 8GB RAM 128GB 4G LTE - Middle East Version,"EGP
7,699",https://f.nooncdn.com/p/pnsku/N53386103A/45/_/1710745068/595356d4-a2b9-4d09-9381-0f31480ca737.jpg?width=240
realme Realme C65 RMX3910 Dual Sim 8GB RAM 256GB Starlight Purple-International version,"EGP
7,717",https://f.nooncdn.com/p/pnsku/N70093967V/45/_/1721457164/151ba551-41bf-495c-b28c-a7877ebfbf3a.jpg?width=240
realme C65 Dual SIM Starlight Gold 8GB RAM 256GB 4G - Middle East Version,"EGP
7,739",https://f.nooncdn.com/p/pnsku/N70071976V/45/_/1718095766/93943f5d-34ca-4259-b4cd-cfbe9da7bf06.jpg?width=240
Xiaomi Redmi 12 Dual SIM Midnight Black 8GB RAM 256GB 4G-Middle East Version,"EGP
7,750",https://f.nooncdn.com/p/pnsku/N70015943V/45/_/1706434499/93f4fd3d-a97c-4aa8-9d43-5c2a770ed034.jpg?width=240
Samsung Galaxy-A16 Dual SIM Black 6GB RAM 128GB 4G - Middle East Version,"EGP
7,788",https://f.nooncdn.com/p/pnsku/N70132642V/45/_/1733212024/cba42bcf-4a2e-4303-ac59-5f736a1488bf.jpg?width=240
Samsung GALAXY A16 6GB RAM 128GB ROM - 4G -GREY,"EGP
7,820",https://f.nooncdn.com/p/pnsku/N70132637V/45/_/1733208382/5a571b72-2dbe-46a2-b33e-abbe1e20ad11.jpg?width=240
Samsung Galaxy A16 4G Dual SIM Light Green 6GB RAM 128GB - Middle East Version,"EGP
7,888",https://f.nooncdn.com/p/pnsku/N70129661V/45/_/1731743224/266f1791-f69c-4015-b96a-a7507b716608.jpg?width=240
Xiaomi Redmi Note 12 Dual SIM Onyx Gray 8GB RAM 128GB 4G - Middle East Version,"EGP
7,888",https://f.nooncdn.com/p/v1687684077/N51199037A_1.jpg?width=240
Samsung Galaxy A16 LTE 6GB RAM 128GB Storage Android Smartphone - Light Gray,"EGP
7,898",https://f.nooncdn.com/p/pnsku/N70129662V/45/_/1731743183/54f75a5b-c98e-42f0-9f7f-14e4c1d58b6c.jpg?width=240
Motorola Mobile Motorola G35 5G 8GB Ram 256GB ROM Midnight Black,"EGP
7,899",https://f.nooncdn.com/p/pnsku/N70140342V/45/_/1736311581/782a6f1a-605a-4d93-afe8-458ddb682d4e.jpg?width=240
Motorola Mobile Motorola G35 5G 8GB Ram 256GB ROM Red,"EGP
7,899",https://f.nooncdn.com/p/pnsku/N70140354V/45/_/1736311616/a3d30836-a666-4395-a90a-26119fb64541.jpg?width=240
"Xiaomi Redmi Note 13 Dual SIM, 128GB, 8GB RAM, 4G LTE - Ocean Sunset","EGP
7,899",https://f.nooncdn.com/p/pnsku/N70138141V/45/_/1735379180/c8908d21-8515-4e93-b578-a2d14267da85.jpg?width=240
Motorola Mobile Motorola G35 5G 8GB Ram 256GB ROM Leaf Green,"EGP
8,099",https://f.nooncdn.com/p/pnsku/N70140344V/45/_/1736311582/367ea836-07dc-4ceb-a753-67d86142f9aa.jpg?width=240
Samsung Galaxy A16 4G Dual SIM Black 6GB RAM 128GB - Middle East Version,"EGP
7,955",https://f.nooncdn.com/p/pnsku/N70129663V/45/_/1731743181/094ff576-0cb5-4f7c-b521-64fbef9710f5.jpg?width=240
Samsung Galaxy A16 Dual SIM Black 6GB RAM 128GB 4G with free 25W Adapter USB-C Super Fast Charging Travel Adapter (EU Plug),"EGP
7,977",https://f.nooncdn.com/p/pnsku/N70132549V/45/_/1733197610/62bb8fed-4d99-498a-947b-98f29414c658.jpg?width=240
Samsung Galaxy A16 Dual SIM Light Green 6GB RAM 128GB 4G with free 25W Adapter USB-C Super Fast Charging Travel Adapter (EU Plug),"EGP
7,977",https://f.nooncdn.com/p/pnsku/N70132550V/45/_/1733197605/a0d91d71-5e16-401a-9cec-ca0e46a3141b.jpg?width=240
Xiaomi Redmi Note 13 Dual SIM Midnight Black 8GB RAM 128GB 4G,"EGP
7,985",https://f.nooncdn.com/p/pnsku/N70050306V/45/_/1709209909/c5c67f93-29fb-4f7c-abe9-7222db1bebc9.jpg?width=240
Xiaomi Redmi 13C Dual SIM Navy Blue 8GB RAM 256GB 4G - Global Version,"EGP
7,999",https://f.nooncdn.com/p/pnsku/N70017107V/45/_/1698139767/f60e0475-791e-4208-a4cb-7b0f36d687ff.jpg?width=240
Xiaomi Poco C65 Dual SIM Black 8GB RAM 256 GB 4G With NFC - 50MP AI Triple Camera,"EGP
7,999",https://f.nooncdn.com/p/pnsku/N70025295V/45/_/1700463783/a24e9fed-84b1-43db-be66-af9e776321b0.jpg?width=240
realme 8i Dual Sim Space Purple / Morado 6GB RAM 128GB 4G LTE-International Version,"EGP
7,999",https://f.nooncdn.com/p/v1635163736/N51550890A_1.jpg?width=240
HUAWEI Y7A Dual SIM Blush Gold 4GB RAM 128GB 4G LTE,"EGP
7,999",https://f.nooncdn.com/p/v1603711307/N41364383A_1.jpg?width=240
Xiaomi Poco M3 Dual SIM Power Black 4GB RAM 64GB 4G LTE,"EGP
7,999",https://f.nooncdn.com/p/v1608182656/N43078463A_1.jpg?width=240
Xiaomi POCO M3 Dual Sim Black 4GB RAM /64Gb /4G LTE,"EGP
7,999",https://f.nooncdn.com/p/v1610980054/N43793365A_1.jpg?width=240
HUAWEI Y7A Dual SIM Crush Green 4GB RAM 128GB 4G LTE,"EGP
7,999",https://f.nooncdn.com/p/v1686663860/N41364382A_1.jpg?width=240
"HUAWEI Huawei Y7a Mobile Phone, Dual SIM - 128 GB, 4 GB RAM, 4G LTE - Crush Green","EGP
7,999",https://f.nooncdn.com/p/v1605988848/N41410331A_2.jpg?width=240
Xiaomi Poco M3 Dual SIM Power Black 4GB RAM 64GB 4G LTE,"EGP
7,999",https://f.nooncdn.com/p/v1608207172/N43130760A_1.jpg?width=240
Xiaomi Redmi Note 13 Dual SIM Ice Blue 8GB RAM 128GB 4G,"EGP
8,100",https://f.nooncdn.com/p/pnsku/N70050557V/45/_/1709220750/448522c3-25fa-4d3a-93b3-6d6bdfdd8d90.jpg?width=240
Xiaomi Redmi Note 13 Dual SIM Mint Green 8GB RAM 128GB 4G,"EGP
8,232",https://f.nooncdn.com/p/pnsku/N70050370V/45/_/1709211958/f8809a05-5af8-4786-b48f-8326f7fa3013.jpg?width=240
vivo Y27s Dual SIM Burgundy Black 8GB RAM 128GB 4G LTE - Middle East Version,"EGP
8,150",https://f.nooncdn.com/p/pnsku/N70043181V/45/_/1710333067/83aaae2e-af8f-438d-b678-09913077d742.jpg?width=240
Xiaomi Redmi Note 12 Dual SIM Onyx Gray 6GB RAM 128GB 4G - Global Version,"EGP
8,199",https://f.nooncdn.com/p/v1687265344/N53392519A_1.jpg?width=240
Samsung Galaxy A15 Dual SIM Blue/Black 6GB RAM 128GB 4G LTE -International Version,"EGP
8,232",https://f.nooncdn.com/p/pnsku/N70065709V/45/_/1714365064/6266d1ce-9ea3-474f-adea-41992e09fc90.jpg?width=240
Samsung Galaxy A15 Dual SIM Blue Black 6GB RAM 128GB 4G LTE - Egypt Version,"EGP
8,232",https://f.nooncdn.com/p/pnsku/N70089614V/45/_/1720083864/a25283de-8e0a-4b6d-aff8-2d5ceb85a832.jpg?width=240
OPPO A3 Dual SIM Starlight White 6GB RAM 128GB 4G - Middle East Version,"EGP
8,249",https://f.nooncdn.com/p/pnsku/N70101907V/45/_/1724231469/b69d1be1-9f85-469d-b923-30c0727a92dd.jpg?width=240
Samsung Galaxy A16 Dual SIM Gray 6GB RAM 128GB 4G with free 25W Adapter USB-C Super Fast Charging Travel Adapter (EU Plug),"EGP
8,299",https://f.nooncdn.com/p/pnsku/N70132646V/45/_/1733216471/fafe425a-080f-44b9-9105-11e8287c79a1.jpg?width=240
Samsung Galaxy A15 Dual SIM Blue/Black 6GB RAM 128GB 4G LTE - Middle East Version,"EGP
8,284",https://f.nooncdn.com/p/pnsku/N70030440V/45/_/1702699238/6ae73ece-d29e-4a81-ba41-850055d0937f.jpg?width=240
Samsung Galaxy A15 Dual SIM Yellow 6GB RAM 128GB 4G LTE - Middle East Version,"EGP
8,284",https://f.nooncdn.com/p/pnsku/N70030441V/45/_/1702699237/52e32406-441e-46a0-9c44-b6b64760ea38.jpg?width=240
Samsung Galaxy M34 Dual SIM Silver 6GB RAM 128GB - Middle East Version,"EGP
8,299",https://f.nooncdn.com/p/pnsku/N70051469V/45/_/1709480594/fb515ae6-0a8e-44ea-a834-1fd032aed615.jpg?width=240
vivo VIVO Y29 Dual SIM Brown 8GB RAM 128GB 4G,"EGP
8,350",https://f.nooncdn.com/p/pnsku/N70157133V/45/_/1740592080/01a20b3f-dff8-4af9-ac25-92e689439e47.jpg?width=240
vivo VIVO Y29 Dual SIM White 8GB RAM 128GB 4G,"EGP
8,399",https://f.nooncdn.com/p/pnsku/N70157132V/45/_/1740592071/e5b66120-02e1-420a-befa-dd162e18e467.jpg?width=240
Samsung Galaxy-A16 Dual SIM Gray 6GB RAM 128GB 4G - Middle East Version,"EGP
8,428",https://f.nooncdn.com/p/pnsku/N70132645V/45/_/1733212021/d8a86c01-1203-47b6-8581-53961829c9dc.jpg?width=240
Xiaomi Redmi Note 11 6GB RAM 128GB LTE Star Blue,"EGP
8,499",https://f.nooncdn.com/p/v1667991961/N52513380A_1.jpg?width=240
Xiaomi Redmi Note 9T Dual SIM Daybreak Purple 4GB RAM 64GB 5G,"EGP
8,499",https://f.nooncdn.com/p/v1610879283/N43692721A_1.jpg?width=240
Xiaomi Redmi Note 12 Dual SIM Onyx Gray 4GB RAM 128GB 4G - Global Version,"EGP
8,499",https://f.nooncdn.com/p/v1687265344/N53392516A_1.jpg?width=240
OPPO A3 Dual SIM Sparkle Black 6GB RAM 128GB 4G - Middle East Version,"EGP
8,579",https://f.nooncdn.com/p/pnsku/N70101908V/45/_/1724231409/d99524d2-cd3c-41fd-ab88-2bcc7fe5ee22.jpg?width=240
vivo Y28 Dual SIM Gleaming Orange 8GB RAM 256GB 4G,"EGP
8,599",https://f.nooncdn.com/p/pnsku/N70101127V/45/_/1723899915/b72a38d3-c27f-4912-98d5-a0f1f69411a0.jpg?width=240
vivo Y28 Dual SIM Agate Green 8GB RAM 256GB 4G,"EGP
8,599",https://f.nooncdn.com/p/pnsku/N70101115V/45/_/1723899901/77f49a6f-3d1b-4b5e-a764-47078e9d4693.jpg?width=240
OPPO A3 Dual SIM Purple 6GB RAM 128GB 4G -Middle East Version,"EGP
8,600",https://f.nooncdn.com/p/pnsku/N70102337V/45/_/1741863383/7c625bfe-0dbb-4243-b0e1-99731bdfa8a6.jpg?width=240
Samsung Galaxy M34 Dual SIM Silver 8GB RAM 128GB 5G - Middle East Version,"EGP
8,699",https://f.nooncdn.com/p/pnsku/N70050653V/45/_/1709280167/1250c999-24df-415d-b568-e5f4817d7d51.jpg?width=240
Samsung Galaxy M34 Dual SIM Dark Blue 8GB RAM 128GB 5G - Middle East Version,"EGP
8,699",https://f.nooncdn.com/p/pnsku/N70042026V/45/_/1706592674/6e964bd7-9898-47a3-977e-2d24c6332fa8.jpg?width=240
HMD Crest Max 5G Dual Sim Deep Purple 8+8GB RAM 256GB - Middle East Version,"EGP
8,699",https://f.nooncdn.com/p/pnsku/N70106269V/45/_/1738830423/76cab79e-a342-41e3-8c6f-96b4c4eaf3e6.jpg?width=240
realme C75 Dual SIM Lightning Gold 8GB 128GB 4G - Middle East Version,"EGP
8,725",https://f.nooncdn.com/p/pnsku/N70136362V/45/_/1739684066/20a0a540-d1ec-4ec9-9e4f-0e0af739370f.jpg?width=240
realme C75 Dual SIM Storm Black 8GB 128GB 4G - Middle East Version,"EGP
8,720",https://f.nooncdn.com/p/pnsku/N70136363V/45/_/1737562757/78ddcc39-cb1a-4164-8bf5-6e040c75e1a6.jpg?width=240
Samsung Galaxy M34 Dual SIM Blue 6GB RAM 128GB 5G - Middle East Version,"EGP
8,736",https://f.nooncdn.com/p/pnsku/N70051470V/45/_/1709464231/027d5732-519e-40ab-bce2-832d77d9d277.jpg?width=240
Samsung Galaxy M34 Dual Sim Midnight Blue / Dark Blue 6GB RAM 128GB 5G - International version,"EGP
8,736",https://f.nooncdn.com/p/v1690261238/N53422309A_1.jpg?width=240
"Samsung Galaxy M34 5G Prism Silver, 6GB, 128GB-International version","EGP
8,736",https://f.nooncdn.com/p/v1690437922/N53423304A_1.jpg?width=240
Samsung Galaxy M34 Dual Sim Waterfall Blue 6GB RAM 128GB 5G - International version,"EGP
8,736",https://f.nooncdn.com/p/v1690443220/N53423368A_1.jpg?width=240
Samsung Galaxy M34 Dual SIM Dark Blue 6GB RAM 128GB 5G - Middle East Version,"EGP
8,736",https://f.nooncdn.com/p/pnsku/N70051468V/45/_/1709480634/1a38ee28-5b1b-47d9-be0f-3f6ef98bf04a.jpg?width=240
Honor X7c Dual SIM Midnight Black 8GB RAM 256GB 4G - Middle East Version,"EGP
8,790",https://f.nooncdn.com/p/pnsku/N70118699V/45/_/1729752989/2cdc7748-82f5-464a-9709-166231e4839a.jpg?width=240
Honor X7c Dual SIM Moonlight White 8GB RAM 256GB 4G - Middle East Version,"EGP
8,799",https://f.nooncdn.com/p/pnsku/N70118697V/45/_/1729753047/13b2f4cc-e4cc-4ed1-9e80-59b3ab3d6bfc.jpg?width=240
Honor X7c Dual SIM Forest Green 8GB RAM 256GB 4G - Middle East Version,"EGP
8,800",https://f.nooncdn.com/p/pnsku/N70118698V/45/_/1729753017/29943575-77eb-478f-b1dd-6c214e2a1700.jpg?width=240
vivo Y27s Dual SIM Garden Green 8GB RAM 128GB 4G LTE,"EGP
8,800",https://f.nooncdn.com/p/pnsku/N70043178V/45/_/1706760042/a78e6e6d-7fa4-47a6-90c7-a095bbeaf78d.jpg?width=240
Xiaomi Redmi Note 14 Dual SIM Midnight Black 6GB 128GB 4G - Middle East Version,"EGP
8,888",https://f.nooncdn.com/p/pnsku/N70155610V/45/_/1740217828/6992348e-b716-4674-bfa5-b241020377c3.jpg?width=240
"vivo Y28 8GB RAM, 256GB - Agate Green","EGP
8,830",https://f.nooncdn.com/p/pnsku/N70104089V/45/_/1724747546/7794cd38-6cfe-4251-bdb5-3784b14ce910.jpg?width=240
Samsung Galaxy A32 Dual SIM Awesome Black 6GB RAM 128GB 4G LTE- Middle East Version,"EGP
8,888",https://f.nooncdn.com/p/v1687262884/N44806993A_1.jpg?width=240
realme C53 Dual SIM Champion Gold 8GB 256GB 4G - Middle East Version,"EGP
8,895",https://f.nooncdn.com/p/pnsku/N70024730V/45/_/1700211908/f8e8b381-0454-4efd-829b-3133e38d11d1.jpg?width=240
Xiaomi Redmi Note 13 Dual SIM Ocean Sunset 8GB RAM 128GB - Middle east version,"EGP
8,899",https://f.nooncdn.com/p/pnsku/N70142582V/45/_/1736830021/e072b913-e164-4d49-b781-980a46c0bba7.jpg?width=240
vivo VIVO Y29 Dual SIM White 8GB RAM  256GB 4G,"EGP
8,900",https://f.nooncdn.com/p/pnsku/N70157365V/45/_/1740660536/3ccad560-d747-4971-9f56-937fcf556df0.jpg?width=240
vivo VIVO Y29 Dual SIM Brown 8GB RAM 256GB 4G,"EGP
8,955",https://f.nooncdn.com/p/pnsku/N70157134V/45/_/1740592137/582b7279-bbc2-4c84-a1c7-f2a00078dcf6.jpg?width=240
realme C65 Dual SIM Black/Milky black 8GB RAM 256GB 4G NFC Technology- International Version,"EGP
8,990",https://f.nooncdn.com/p/pnsku/N70124822V/45/_/1729910781/3d0ccb42-97fe-4356-900b-23b2c8867420.jpg?width=240
realme C65 Dual SIM Black/Milky black 8GB RAM 256GB 4G - International Version,"EGP
8,995",https://f.nooncdn.com/p/pnsku/N70118861V/45/_/1728881316/f02f9c33-078f-4877-a323-9cd057461eb4.jpg?width=240
Samsung Galaxy A15 Dual SIM Light Blue 6GB RAM 128GB 4G LTE - Middle East Version,"EGP
8,999",https://f.nooncdn.com/p/pnsku/N70030439V/45/_/1702699236/4c3f3391-73b0-4537-a085-d9c2120bebb9.jpg?width=240
Xiaomi Redmi Note 12 Dual SIM Onyx Gray 8GB RAM 128GB 4G - Global Version,"EGP
8,999",https://f.nooncdn.com/p/v1687265305/N53364542A_1.jpg?width=240
Xiaomi Redmi 12 Dual SIM Midnight Black 8GB RAM 256GB 4G - Global Version,"EGP
8,999",https://f.nooncdn.com/p/v1689081523/N53414853A_1.jpg?width=240
realme 9i Dual SIM 6GB RAM 128GB ROM 4G LTE Prism Blue - International Version,"EGP
8,999",https://f.nooncdn.com/p/v1687262965/N52516578A_1.jpg?width=240
HUAWEI Y8P Dual SIM Deep Sea Blue 6GB RAM 128GB 4G LTE - Middle East Version,"EGP
8,999",https://f.nooncdn.com/p/v1615136525/N43125001A_1.jpg?width=240
vivo Y73 Dual Sim Diamond Flare 8GB RAM 128GB 4G LTE- International Version,"EGP
8,999",https://f.nooncdn.com/p/v1636543715/N51807421A_1.jpg?width=240
HUAWEI Y8P Dual SIM Arabic Blue 6GB RAM 128GB 4G LTE,"EGP
8,999",https://f.nooncdn.com/p/v1606149152/N40119374A_1.jpg?width=240
TECNO Spark 20 Pro Plus Magic Skin Green Dual SIM 8+8GB RAM 256GB  - Middle East Version,"EGP
9,050",https://f.nooncdn.com/p/pnsku/N70065441V/45/_/1714373241/a8cf87a3-3501-4677-9245-407cee7215fe.jpg?width=240
TECNO Spark 20 Pro Plus Lunar Frost Dual SIM 8+8GB RAM 256GB  - Middle East Version,"EGP
9,050",https://f.nooncdn.com/p/pnsku/N70065442V/45/_/1714373243/0e56b486-fe32-48c0-ae8d-bc9acf00dbe5.jpg?width=240
vivo Vivo V25E Dual SIM 8GB RAM 128GB Diamond Black,"EGP
9,080",https://f.nooncdn.com/p/v1666511567/N51306251A_1.jpg?width=240
Xiaomi Redmi Note 14 Dual SIM Ocean Blue 6GB 128GB 4G - Middle East Version,"EGP
9,120",https://f.nooncdn.com/p/pnsku/N70155611V/45/_/1740217819/22294da7-b87e-4f46-b121-2a27adc23b71.jpg?width=240
HMD Pulse Pro 4G Dual Sim Twillight Purple 8GB RAM 256GB - Middle East Version,"EGP
9,177",https://f.nooncdn.com/p/pnsku/N70106267V/45/_/1738830424/9a624ab8-69cb-439e-af2c-bb267aeb5862.jpg?width=240
TECNO Camon 30 Dual SIM Uyuni Salt White 8GB RAM 256GB 4G - Middle East Version,"EGP
9,199",https://f.nooncdn.com/p/pnsku/N70161874V/45/_/1742122086/a72d6b72-5682-4f4f-83ff-8efe6eed3e2f.jpg?width=240
realme C65 Dual SIM Black 8GB RAM 256GB 4G - Middle East Version,"EGP
9,200",https://f.nooncdn.com/p/pnsku/N70071975V/45/_/1718095748/d485757b-07c0-4446-a40f-3c05d93af467.jpg?width=240
TECNO Camon 30 Dual SIM Iceland Basaltic Dark 8GB RAM 256GB 4G - Middle East Version,"EGP
9,250",https://f.nooncdn.com/p/pnsku/N70065837V/45/_/1732093951/0ce6d2fd-6e30-49d0-b29e-213ca574486b.jpg?width=240
TECNO Camon 30 Dual SIM Green 8GB RAM 256GB 4G - Middle East Version,"EGP
9,250",https://f.nooncdn.com/p/pnsku/N70161875V/45/_/1742122116/ce353ed1-8913-4aea-9db7-05124fcdac38.jpg?width=240
Xiaomi Redmi Note 13 Dual SIM Ocean Sunset 8GB RAM 256GB - Global Version,"EGP
9,300",https://f.nooncdn.com/p/pnsku/N70035009V/45/_/1706515773/9ccd30ea-f474-4169-a28d-aeb8848829c9.jpg?width=240
Xiaomi Redmi Note 13 Dual SIM Ice Blue 8GB RAM 256GB - Global Version,"EGP
9,300",https://f.nooncdn.com/p/pnsku/N70035008V/45/_/1706515800/3ffa89f2-8122-486f-a836-a25b0a6d64b0.jpg?width=240
Samsung Galaxy A15 Dual SIM Yellow 8GB RAM 256GB 4G - Egypt Version,"EGP
9,300",https://f.nooncdn.com/p/pnsku/N70089605V/45/_/1720083839/46f35a23-0d07-4dae-9f52-c6f1c14d8baf.jpg?width=240
Samsung Galaxy A15 Dual SIM Blue Black 8GB RAM 256GB 4G - Egypt Version,"EGP
9,350",https://f.nooncdn.com/p/pnsku/N70089628V/45/_/1720083917/82cb9501-7c07-46bf-b536-015068d47b26.jpg?width=240
Xiaomi Redmi Note 14 Dual SIM Midnight Black 8GB 128GB 4G - Middle East Version,"EGP
9,399",https://f.nooncdn.com/p/pnsku/N70150828V/45/_/1739101691/cd5a34b5-66cf-4965-b1a2-cb36a7f28c6f.jpg?width=240
Xiaomi Redmi Note 14 Dual SIM Ocean Blue 8GB 128GB 4G - Middle East Version,"EGP
9,399",https://f.nooncdn.com/p/pnsku/N70150830V/45/_/1739101721/447f8318-316b-487e-92b7-ceb90e9acbb6.jpg?width=240
Samsung A16 4G Dual SIM Black 8GB RAM 256GB - Middle East Version,"EGP
9,350",https://f.nooncdn.com/p/pnsku/N70126890V/45/_/1730878376/a7c4c18b-76e2-4d96-8836-199817460d52.jpg?width=240
Xiaomi Redmi Note 13 Dual SIM Midnight Black 8GB RAM 256GB 4G,"EGP
9,350",https://f.nooncdn.com/p/pnsku/N70050721V/45/_/1709291027/d105c113-412b-4736-9f6e-22a658e1ba53.jpg?width=240
Xiaomi Redmi Note 13 Dual SIM Midnight Black 8GB RAM 256GB 4G - Global Version,"EGP
9,350",https://f.nooncdn.com/p/pnsku/N70030009V/45/_/1704967825/b816ae7d-a556-4b97-a869-5b54fe2df8dd.jpg?width=240
Xiaomi Redmi Note 13 Dual SIM Midnight Black 8GB RAM 256GB - Global Version,"EGP
9,350",https://f.nooncdn.com/p/pnsku/N70034951V/45/_/1706515803/ca0de7e5-ca7c-4981-89b4-643b0afbae7b.jpg?width=240
